freq,CH1,,freq2,CH2
-0.00012917999999999768,-1.002713998277956,,-0.00012917999999999768,0.2408485640807587
-0.00012916999999999765,-0.9897536982602537,,-0.00012916999999999765,0.218555989723389
-0.00012915999999999766,-0.9929937732646793,,-0.00012915999999999766,0.22174064320301323
-0.00012914999999999766,-0.9929937732646793,,-0.00012914999999999766,0.2121866827641405
-0.00012913999999999764,-0.9929937732646793,,-0.00012913999999999764,0.2121866827641405
-0.00012912999999999765,-0.9897536982602537,,-0.00012912999999999765,0.1898941084067708
-0.00012911999999999765,-0.9929937732646793,,-0.00012911999999999765,0.1962634153660193
-0.00012910999999999766,-0.996233848269105,,-0.00012910999999999766,0.1898941084067708
-0.00012909999999999766,-0.996233848269105,,-0.00012909999999999766,0.1835248014475223
-0.00012908999999999764,-0.9767933982425513,,-0.00012908999999999764,0.18034014796789807
-0.00012907999999999765,-0.9897536982602537,,-0.00012907999999999765,0.1739708410086496
-0.00012906999999999765,-0.996233848269105,,-0.00012906999999999765,0.15804757361052837
-0.00012905999999999763,-0.9994739232735306,,-0.00012905999999999763,0.14849361317165566
-0.00012904999999999763,-0.996233848269105,,-0.00012904999999999763,0.14849361317165566
-0.00012903999999999764,-0.9929937732646793,,-0.00012903999999999764,0.13575499925315868
-0.00012902999999999764,-1.0059540732823817,,-0.00012902999999999764,0.13575499925315868
-0.00012901999999999765,-0.9929937732646793,,-0.00012901999999999765,0.1293856922939102
-0.00012900999999999763,-0.996233848269105,,-0.00012900999999999763,0.13257034577353444
-0.00012899999999999763,-0.996233848269105,,-0.00012899999999999763,0.11664707837541322
-0.00012898999999999764,-1.0091941482868074,,-0.00012898999999999764,0.11664707837541322
-0.00012897999999999762,-0.9897536982602537,,-0.00012897999999999762,0.11983173185503747
-0.00012896999999999762,-0.9929937732646793,,-0.00012896999999999762,0.11664707837541322
-0.00012895999999999763,-0.9865136232558281,,-0.00012895999999999763,0.09116985053841928
-0.00012894999999999763,-1.0059540732823817,,-0.00012894999999999763,0.09753915749766777
-0.00012893999999999764,-0.9994739232735306,,-0.00012893999999999764,0.08161589009954655
-0.00012892999999999762,-1.0059540732823817,,-0.00012892999999999762,0.07206192966067382
-0.00012891999999999762,-0.9832735482514026,,-0.00012891999999999762,0.07524658314029807
-0.00012890999999999763,-1.012434223291233,,-0.00012890999999999763,0.06569262270142534
-0.0001288999999999976,-1.002713998277956,,-0.0001288999999999976,0.06569262270142534
-0.0001288899999999976,-0.9929937732646793,,-0.0001288899999999976,0.04658470182367988
-0.00012887999999999761,-0.9897536982602537,,-0.00012887999999999761,0.049769355303304126
-0.00012886999999999762,-1.002713998277956,,-0.00012886999999999762,0.049769355303304126
-0.00012885999999999762,-0.9929937732646793,,-0.00012885999999999762,0.04340004834405564
-0.0001288499999999976,-0.996233848269105,,-0.0001288499999999976,0.040215394864431396
-0.0001288399999999976,-0.996233848269105,,-0.0001288399999999976,0.040215394864431396
-0.0001288299999999976,-0.996233848269105,,-0.0001288299999999976,0.030661434425558673
-0.0001288199999999976,-1.0059540732823817,,-0.0001288199999999976,0.021107473986685943
-0.0001288099999999976,-1.002713998277956,,-0.0001288099999999976,0.0179228205070617
-0.0001287999999999976,-0.996233848269105,,-0.0001287999999999976,0.014738167027437458
-0.0001287899999999976,-0.996233848269105,,-0.0001287899999999976,-0.020293021248429213
-0.0001287799999999976,-0.9994739232735306,,-0.0001287799999999976,0.011553513547813215
-0.0001287699999999976,-0.996233848269105,,-0.0001287699999999976,-0.013923714289180726
-0.0001287599999999976,-1.002713998277956,,-0.0001287599999999976,-0.007554407329932241
-0.0001287499999999976,-0.9929937732646793,,-0.0001287499999999976,-0.02984698168730194
-0.00012873999999999758,-0.9994739232735306,,-0.00012873999999999758,-0.033031635166926185
-0.00012872999999999758,-0.9929937732646793,,-0.00012872999999999758,-0.026662328207677697
-0.0001287199999999976,-0.9897536982602537,,-0.0001287199999999976,-0.03940094212617467
-0.0001287099999999976,-0.996233848269105,,-0.0001287099999999976,-0.05850886300392012
-0.0001286999999999976,-1.002713998277956,,-0.0001286999999999976,-0.05213955604467164
-0.00012868999999999758,-0.9929937732646793,,-0.00012868999999999758,-0.07124747692241709
-0.00012867999999999758,-1.002713998277956,,-0.00012867999999999758,-0.05213955604467164
-0.0001286699999999976,-0.9994739232735306,,-0.0001286699999999976,-0.07124747692241709
-0.00012865999999999757,-1.002713998277956,,-0.00012865999999999757,-0.07124747692241709
-0.00012864999999999757,-1.0059540732823817,,-0.00012864999999999757,-0.07124747692241709
-0.00012863999999999758,-1.0059540732823817,,-0.00012863999999999758,-0.06806282344279285
-0.00012862999999999758,-0.9994739232735306,,-0.00012862999999999758,-0.07761678388166558
-0.00012861999999999759,-0.9832735482514026,,-0.00012861999999999759,-0.08398609084091406
-0.00012860999999999756,-0.996233848269105,,-0.00012860999999999756,-0.08080143736128982
-0.00012859999999999757,-0.9994739232735306,,-0.00012859999999999757,-0.09354005127978679
-0.00012858999999999757,-0.996233848269105,,-0.00012858999999999757,-0.08717074432053831
-0.00012857999999999755,-0.9929937732646793,,-0.00012857999999999755,-0.10946331867790801
-0.00012856999999999756,-0.996233848269105,,-0.00012856999999999756,-0.12857123955565347
-0.00012855999999999756,-0.9994739232735306,,-0.00012855999999999756,-0.12857123955565347
-0.00012854999999999757,-0.9994739232735306,,-0.00012854999999999757,-0.14449450695377467
-0.00012853999999999757,-0.996233848269105,,-0.00012853999999999757,-0.11583262563715649
-0.00012852999999999755,-1.0091941482868074,,-0.00012852999999999755,-0.14130985347415043
-0.00012851999999999756,-1.0059540732823817,,-0.00012851999999999756,-0.13494054651490195
-0.00012850999999999756,-0.9994739232735306,,-0.00012850999999999756,-0.15086381391302317
-0.00012849999999999754,-0.996233848269105,,-0.00012849999999999754,-0.1540484673926474
-0.00012848999999999754,-0.9994739232735306,,-0.00012848999999999754,-0.1699717347907686
-0.00012847999999999755,-0.9994739232735306,,-0.00012847999999999755,-0.1763410417500171
-0.00012846999999999756,-0.9929937732646793,,-0.00012846999999999756,-0.1699717347907686
-0.00012845999999999756,-0.9929937732646793,,-0.00012845999999999756,-0.18271034870926559
-0.00012844999999999754,-0.9994739232735306,,-0.00012844999999999754,-0.18907965566851406
-0.00012843999999999754,-1.0091941482868074,,-0.00012843999999999754,-0.18907965566851406
-0.00012842999999999755,-1.0091941482868074,,-0.00012842999999999755,-0.1986336161073868
-0.00012841999999999753,-0.9865136232558281,,-0.00012841999999999753,-0.1986336161073868
-0.00012840999999999753,-0.996233848269105,,-0.00012840999999999753,-0.22411084394438074
-0.00012839999999999754,-1.002713998277956,,-0.00012839999999999754,-0.21774153698513227
-0.00012838999999999754,-1.0059540732823817,,-0.00012838999999999754,-0.21774153698513227
-0.00012837999999999755,-1.012434223291233,,-0.00012837999999999755,-0.22411084394438074
-0.00012836999999999753,-0.9994739232735306,,-0.00012836999999999753,-0.2368494578628777
-0.00012835999999999753,-0.9897536982602537,,-0.00012835999999999753,-0.22411084394438074
-0.00012834999999999754,-1.002713998277956,,-0.00012834999999999754,-0.24003411134250197
-0.00012833999999999751,-1.0059540732823817,,-0.00012833999999999751,-0.2368494578628777
-0.00012832999999999752,-0.9897536982602537,,-0.00012832999999999752,-0.2559573787406232
-0.00012831999999999752,-1.002713998277956,,-0.00012831999999999752,-0.2750652996183686
-0.00012830999999999753,-1.002713998277956,,-0.00012830999999999753,-0.2527727252609989
-0.00012829999999999753,-1.002713998277956,,-0.00012829999999999753,-0.26869599265912014
-0.0001282899999999975,-1.0091941482868074,,-0.0001282899999999975,-0.2591420322202474
-0.00012827999999999752,-1.002713998277956,,-0.00012827999999999752,-0.2878039135368656
-0.00012826999999999752,-0.9994739232735306,,-0.00012826999999999752,-0.2814346065776171
-0.0001282599999999975,-1.0091941482868074,,-0.0001282599999999975,-0.2814346065776171
-0.0001282499999999975,-1.012434223291233,,-0.0001282499999999975,-0.29098856701648984
-0.0001282399999999975,-1.002713998277956,,-0.0001282399999999975,-0.3005425274553626
-0.00012822999999999752,-1.0059540732823817,,-0.00012822999999999752,-0.31646579485348375
-0.00012821999999999752,-0.9994739232735306,,-0.00012821999999999752,-0.2973578739757383
-0.0001282099999999975,-1.0091941482868074,,-0.0001282099999999975,-0.3260197552923565
-0.0001281999999999975,-0.9994739232735306,,-0.0001281999999999975,-0.33557371573122924
-0.0001281899999999975,-1.0091941482868074,,-0.0001281899999999975,-0.3260197552923565
-0.0001281799999999975,-1.0059540732823817,,-0.0001281799999999975,-0.32920440877198076
-0.0001281699999999975,-1.0091941482868074,,-0.0001281699999999975,-0.35149698312935046
-0.0001281599999999975,-1.0059540732823817,,-0.0001281599999999975,-0.345127676170102
-0.0001281499999999975,-0.9994739232735306,,-0.0001281499999999975,-0.345127676170102
-0.0001281399999999975,-1.018914373300084,,-0.0001281399999999975,-0.3674202505274717
-0.0001281299999999975,-1.012434223291233,,-0.0001281299999999975,-0.36105094356822315
-0.0001281199999999975,-0.9929937732646793,,-0.0001281199999999975,-0.3642355970478474
-0.0001281099999999975,-0.9897536982602537,,-0.0001281099999999975,-0.37378955748672016
-0.00012809999999999748,-1.0091941482868074,,-0.00012809999999999748,-0.38015886444596864
-0.00012808999999999748,-1.002713998277956,,-0.00012808999999999748,-0.3897128248848414
-0.00012807999999999749,-1.0156742982956586,,-0.00012807999999999749,-0.38015886444596864
-0.0001280699999999975,-0.9929937732646793,,-0.0001280699999999975,-0.37697421096634437
-0.0001280599999999975,-1.0059540732823817,,-0.0001280599999999975,-0.40563609228296255
-0.00012804999999999747,-0.996233848269105,,-0.00012804999999999747,-0.3928974783644656
-0.00012803999999999748,-1.0091941482868074,,-0.00012803999999999748,-0.4151900527218353
-0.00012802999999999749,-1.002713998277956,,-0.00012802999999999749,-0.4120053992422111
-0.00012801999999999746,-1.0059540732823817,,-0.00012801999999999746,-0.4151900527218353
-0.00012800999999999747,-1.0221544483045097,,-0.00012800999999999747,-0.42474401316070803
-0.00012799999999999747,-1.018914373300084,,-0.00012799999999999747,-0.4311133201199565
-0.00012798999999999748,-1.0059540732823817,,-0.00012798999999999748,-0.437482627079205
-0.00012797999999999748,-1.0156742982956586,,-0.00012797999999999748,-0.4342979735995808
-0.00012796999999999746,-1.0156742982956586,,-0.00012796999999999746,-0.44066728055882926
-0.00012795999999999747,-1.0091941482868074,,-0.00012795999999999747,-0.4597752014365747
-0.00012794999999999747,-1.0156742982956586,,-0.00012794999999999747,-0.46614450839582316
-0.00012793999999999745,-1.0059540732823817,,-0.00012793999999999745,-0.47251381535507164
-0.00012792999999999746,-1.0221544483045097,,-0.00012792999999999746,-0.46614450839582316
-0.00012791999999999746,-1.0091941482868074,,-0.00012791999999999746,-0.4756984688346959
-0.00012790999999999747,-1.018914373300084,,-0.00012790999999999747,-0.48843708275319286
-0.00012789999999999747,-1.0253945233089354,,-0.00012789999999999747,-0.48843708275319286
-0.00012788999999999745,-0.9994739232735306,,-0.00012788999999999745,-0.4979910431920656
-0.00012787999999999745,-1.002713998277956,,-0.00012787999999999745,-0.5075450036309384
-0.00012786999999999746,-1.0156742982956586,,-0.00012786999999999746,-0.5075450036309384
-0.00012785999999999744,-1.002713998277956,,-0.00012785999999999744,-0.517098964069811
-0.00012784999999999744,-1.018914373300084,,-0.00012784999999999744,-0.5202836175494353
-0.00012783999999999745,-1.018914373300084,,-0.00012783999999999745,-0.5139143105901868
-0.00012782999999999745,-0.9994739232735306,,-0.00012782999999999745,-0.5489454988660535
-0.00012781999999999746,-1.0253945233089354,,-0.00012781999999999746,-0.5393915384271808
-0.00012780999999999744,-1.0156742982956586,,-0.00012780999999999744,-0.542576191906805
-0.00012779999999999744,-1.0253945233089354,,-0.00012779999999999744,-0.5521301523456777
-0.00012778999999999745,-1.0091941482868074,,-0.00012778999999999745,-0.5584994593049262
-0.00012777999999999742,-1.018914373300084,,-0.00012777999999999742,-0.5712380732234232
-0.00012776999999999743,-1.002713998277956,,-0.00012776999999999743,-0.5776073801826717
-0.00012775999999999744,-1.0156742982956586,,-0.00012775999999999744,-0.5616841127845504
-0.00012774999999999744,-1.0091941482868074,,-0.00012774999999999744,-0.568053419743799
-0.00012773999999999745,-1.018914373300084,,-0.00012773999999999745,-0.5648687662641747
-0.00012772999999999742,-1.002713998277956,,-0.00012772999999999742,-0.5776073801826717
-0.00012771999999999743,-1.018914373300084,,-0.00012771999999999743,-0.5807920336622959
-0.00012770999999999743,-1.0091941482868074,,-0.00012770999999999743,-0.6030846080196656
-0.0001276999999999974,-1.018914373300084,,-0.0001276999999999974,-0.6094539149789141
-0.00012768999999999742,-1.012434223291233,,-0.00012768999999999742,-0.6062692614992898
-0.00012767999999999742,-1.0156742982956586,,-0.00012767999999999742,-0.6094539149789141
-0.00012766999999999743,-1.012434223291233,,-0.00012766999999999743,-0.6094539149789141
-0.00012765999999999743,-1.0253945233089354,,-0.00012765999999999743,-0.6158232219381626
-0.0001276499999999974,-1.0091941482868074,,-0.0001276499999999974,-0.634931142815908
-0.00012763999999999742,-1.018914373300084,,-0.00012763999999999742,-0.6413004497751565
-0.00012762999999999742,-1.0091941482868074,,-0.00012762999999999742,-0.647669756734405
-0.0001276199999999974,-1.0221544483045097,,-0.0001276199999999974,-0.6508544102140292
-0.0001276099999999974,-1.012434223291233,,-0.0001276099999999974,-0.6413004497751565
-0.0001275999999999974,-1.0091941482868074,,-0.0001275999999999974,-0.660408370652902
-0.00012758999999999741,-1.012434223291233,,-0.00012758999999999741,-0.6667776776121505
-0.00012757999999999742,-0.9897536982602537,,-0.00012757999999999742,-0.673146984571399
-0.0001275699999999974,-1.018914373300084,,-0.0001275699999999974,-0.6540390636936535
-0.0001275599999999974,-1.012434223291233,,-0.0001275599999999974,-0.6827009450102717
-0.0001275499999999974,-1.0253945233089354,,-0.0001275499999999974,-0.6954395589287686
-0.00012753999999999739,-1.018914373300084,,-0.00012753999999999739,-0.6922549054491444
-0.0001275299999999974,-1.028634598313361,,-0.0001275299999999974,-0.7018088658880172
-0.0001275199999999974,-1.0059540732823817,,-0.0001275199999999974,-0.6858855984898959
-0.0001275099999999974,-1.012434223291233,,-0.0001275099999999974,-0.7113628263268899
-0.0001274999999999974,-0.9994739232735306,,-0.0001274999999999974,-0.7113628263268899
-0.00012748999999999739,-1.012434223291233,,-0.00012748999999999739,-0.7049935193676414
-0.0001274799999999974,-1.0156742982956586,,-0.0001274799999999974,-0.7177321332861384
-0.0001274699999999974,-1.0059540732823817,,-0.0001274699999999974,-0.7272860937250111
-0.00012745999999999737,-1.018914373300084,,-0.00012745999999999737,-0.7463940146027566
-0.00012744999999999738,-1.018914373300084,,-0.00012744999999999738,-0.7495786680823808
-0.00012743999999999738,-1.012434223291233,,-0.00012743999999999738,-0.740024707643508
-0.0001274299999999974,-1.0059540732823817,,-0.0001274299999999974,-0.7718712424397505
-0.0001274199999999974,-1.012434223291233,,-0.0001274199999999974,-0.7559479750416292
-0.00012740999999999737,-1.018914373300084,,-0.00012740999999999737,-0.7623172820008778
-0.00012739999999999738,-1.0221544483045097,,-0.00012739999999999738,-0.7814252028786232
-0.00012738999999999738,-1.012434223291233,,-0.00012738999999999738,-0.7718712424397505
-0.00012737999999999736,-1.0059540732823817,,-0.00012737999999999736,-0.7686865889601262
-0.00012736999999999737,-1.0091941482868074,,-0.00012736999999999737,-0.8037177772359929
-0.00012735999999999737,-1.012434223291233,,-0.00012735999999999737,-0.790979163317496
-0.00012734999999999738,-1.0253945233089354,,-0.00012734999999999738,-0.8037177772359929
-0.00012733999999999738,-1.018914373300084,,-0.00012733999999999738,-0.8069024307156172
-0.00012732999999999736,-1.012434223291233,,-0.00012732999999999736,-0.8100870841952413
-0.00012731999999999736,-1.0221544483045097,,-0.00012731999999999736,-0.8069024307156172
-0.00012730999999999737,-1.002713998277956,,-0.00012730999999999737,-0.8355643120322354
-0.00012729999999999735,-1.0221544483045097,,-0.00012729999999999735,-0.8323796585526111
-0.00012728999999999735,-1.0318746733177866,,-0.00012728999999999735,-0.8387489655118595
-0.00012727999999999736,-1.0221544483045097,,-0.00012727999999999736,-0.8355643120322354
-0.00012726999999999736,-1.018914373300084,,-0.00012726999999999736,-0.8387489655118595
-0.00012725999999999737,-1.018914373300084,,-0.00012725999999999737,-0.845118272471108
-0.00012724999999999735,-1.012434223291233,,-0.00012724999999999735,-0.845118272471108
-0.00012723999999999735,-1.0091941482868074,,-0.00012723999999999735,-0.8737801537877262
-0.00012722999999999736,-1.018914373300084,,-0.00012722999999999736,-0.8801494607469748
-0.00012721999999999734,-1.018914373300084,,-0.00012721999999999734,-0.8674108468284778
-0.00012720999999999734,-1.0059540732823817,,-0.00012720999999999734,-0.8674108468284778
-0.00012719999999999735,-1.018914373300084,,-0.00012719999999999735,-0.8865187677062232
-0.00012718999999999735,-1.0091941482868074,,-0.00012718999999999735,-0.8833341142265989
-0.00012717999999999736,-1.0221544483045097,,-0.00012717999999999736,-0.8928880746654717
-0.00012716999999999733,-1.0156742982956586,,-0.00012716999999999733,-0.8928880746654717
-0.00012715999999999734,-1.0059540732823817,,-0.00012715999999999734,-0.9088113420635929
-0.00012714999999999734,-1.0253945233089354,,-0.00012714999999999734,-0.8992573816247201
-0.00012713999999999732,-1.0091941482868074,,-0.00012713999999999732,-0.8992573816247201
-0.00012712999999999733,-1.0253945233089354,,-0.00012712999999999733,-0.8992573816247201
-0.00012711999999999733,-1.012434223291233,,-0.00012711999999999733,-0.9151806490228414
-0.00012710999999999734,-1.018914373300084,,-0.00012710999999999734,-0.9279192629413383
-0.00012709999999999734,-0.9994739232735306,,-0.00012709999999999734,-0.9342885699005868
-0.00012708999999999732,-1.018914373300084,,-0.00012708999999999732,-0.9502118372987081
-0.00012707999999999733,-1.0221544483045097,,-0.00012707999999999733,-0.9565811442579566
-0.00012706999999999733,-1.012434223291233,,-0.00012706999999999733,-0.9565811442579566
-0.0001270599999999973,-1.012434223291233,,-0.0001270599999999973,-0.9597657977375808
-0.00012704999999999731,-1.0318746733177866,,-0.00012704999999999731,-0.9565811442579566
-0.00012703999999999732,-1.012434223291233,,-0.00012703999999999732,-0.962950451217205
-0.00012702999999999733,-1.0221544483045097,,-0.00012702999999999733,-0.975689065135702
-0.00012701999999999733,-1.018914373300084,,-0.00012701999999999733,-0.9820583720949505
-0.0001270099999999973,-1.0253945233089354,,-0.0001270099999999973,-0.9884276790541989
-0.00012699999999999731,-1.0253945233089354,,-0.00012699999999999731,-0.9947969860134475
-0.00012698999999999732,-1.0253945233089354,,-0.00012698999999999732,-1.0011662929726959
-0.0001269799999999973,-1.0253945233089354,,-0.0001269799999999973,-1.0011662929726959
-0.0001269699999999973,-1.0059540732823817,,-0.0001269699999999973,-1.0043509464523201
-0.0001269599999999973,-1.0221544483045097,,-0.0001269599999999973,-1.0170895603708172
-0.0001269499999999973,-1.018914373300084,,-0.0001269499999999973,-1.0011662929726959
-0.00012693999999999732,-1.0091941482868074,,-0.00012693999999999732,-1.029828174289314
-0.0001269299999999973,-1.0091941482868074,,-0.0001269299999999973,-1.0170895603708172
-0.0001269199999999973,-1.0156742982956586,,-0.0001269199999999973,-1.0425667882078111
-0.0001269099999999973,-1.018914373300084,,-0.0001269099999999973,-1.0393821347281869
-0.00012689999999999728,-1.0156742982956586,,-0.00012689999999999728,-1.055305402126308
-0.0001268899999999973,-1.0383548233266378,,-0.0001268899999999973,-1.0457514416874354
-0.0001268799999999973,-1.0253945233089354,,-0.0001268799999999973,-1.0361974812485626
-0.0001268699999999973,-1.0318746733177866,,-0.0001268699999999973,-1.0425667882078111
-0.0001268599999999973,-1.028634598313361,,-0.0001268599999999973,-1.068044016044805
-0.00012684999999999728,-1.012434223291233,,-0.00012684999999999728,-1.0839672834429261
-0.0001268399999999973,-1.0221544483045097,,-0.0001268399999999973,-1.0616747090855565
-0.0001268299999999973,-1.012434223291233,,-0.0001268299999999973,-1.0775979764836778
-0.00012681999999999727,-1.0253945233089354,,-0.00012681999999999727,-1.0967058973614232
-0.00012680999999999728,-1.0253945233089354,,-0.00012680999999999728,-1.0744133230040536
-0.00012679999999999728,-1.0156742982956586,,-0.00012679999999999728,-1.0998905508410475
-0.0001267899999999973,-1.0221544483045097,,-0.0001267899999999973,-1.1126291647595445
-0.0001267799999999973,-1.0059540732823817,,-0.0001267799999999973,-1.1158138182391686
-0.00012676999999999727,-1.018914373300084,,-0.00012676999999999727,-1.1221831251984171
-0.00012675999999999728,-1.0318746733177866,,-0.00012675999999999728,-1.1094445112799203
-0.00012674999999999728,-1.0221544483045097,,-0.00012674999999999728,-1.1126291647595445
-0.00012673999999999726,-1.012434223291233,,-0.00012673999999999726,-1.1444756995557868
-0.00012672999999999726,-1.018914373300084,,-0.00012672999999999726,-1.1349217391169142
-0.00012671999999999727,-1.028634598313361,,-0.00012671999999999727,-1.1444756995557868
-0.00012670999999999727,-1.028634598313361,,-0.00012670999999999727,-1.169952927392781
-0.00012669999999999728,-1.012434223291233,,-0.00012669999999999728,-1.1635836204335324
-0.00012668999999999726,-1.028634598313361,,-0.00012668999999999726,-1.1572143134742838
-0.00012667999999999726,-1.0480750483399146,,-0.00012667999999999726,-1.1635836204335324
-0.00012666999999999727,-1.018914373300084,,-0.00012666999999999727,-1.173137580872405
-0.00012665999999999725,-1.0221544483045097,,-0.00012665999999999725,-1.1763222343520292
-0.00012664999999999725,-1.0221544483045097,,-0.00012664999999999725,-1.1890608482705263
-0.00012663999999999726,-1.028634598313361,,-0.00012663999999999726,-1.1826915413112777
-0.00012662999999999726,-1.0221544483045097,,-0.00012662999999999726,-1.1890608482705263
-0.00012661999999999727,-1.0383548233266378,,-0.00012661999999999727,-1.1954301552297748
-0.00012660999999999724,-1.0156742982956586,,-0.00012660999999999724,-1.2017994621890233
-0.00012659999999999725,-1.0221544483045097,,-0.00012659999999999725,-1.2145380761075202
-0.00012658999999999725,-1.0253945233089354,,-0.00012658999999999725,-1.211353422627896
-0.00012657999999999723,-1.012434223291233,,-0.00012657999999999723,-1.240015303944514
-0.00012656999999999724,-1.018914373300084,,-0.00012656999999999724,-1.2336459969852656
-0.00012655999999999724,-1.018914373300084,,-0.00012655999999999724,-1.249569264383387
-0.00012654999999999725,-1.0091941482868074,,-0.00012654999999999725,-1.240015303944514
-0.00012653999999999725,-1.035114748322212,,-0.00012653999999999725,-1.2559385713426354
-0.00012652999999999723,-1.028634598313361,,-0.00012652999999999723,-1.240015303944514
-0.00012651999999999724,-1.035114748322212,,-0.00012651999999999724,-1.2591232248222597
-0.00012650999999999724,-1.0156742982956586,,-0.00012650999999999724,-1.2686771852611323
-0.00012649999999999722,-1.028634598313361,,-0.00012649999999999722,-1.249569264383387
-0.00012648999999999723,-1.0221544483045097,,-0.00012648999999999723,-1.2877851061388779
-0.00012647999999999723,-1.0059540732823817,,-0.00012647999999999723,-1.278231145700005
-0.00012646999999999724,-1.0221544483045097,,-0.00012646999999999724,-1.290969759618502
-0.00012645999999999724,-1.028634598313361,,-0.00012645999999999724,-1.2877851061388779
-0.00012644999999999722,-1.0221544483045097,,-0.00012644999999999722,-1.3005237200573747
-0.00012643999999999722,-1.035114748322212,,-0.00012643999999999722,-1.3196316409351203
-0.00012642999999999723,-1.0221544483045097,,-0.00012642999999999723,-1.3005237200573747
-0.0001264199999999972,-1.0221544483045097,,-0.0001264199999999972,-1.3228162944147444
-0.0001264099999999972,-1.0156742982956586,,-0.0001264099999999972,-1.3196316409351203
-0.00012639999999999722,-1.0156742982956586,,-0.00012639999999999722,-1.3100776804962475
-0.00012638999999999722,-1.0253945233089354,,-0.00012638999999999722,-1.3260009478943686
-0.00012637999999999723,-1.012434223291233,,-0.00012637999999999723,-1.3323702548536172
-0.0001263699999999972,-1.0253945233089354,,-0.0001263699999999972,-1.3451088687721142
-0.0001263599999999972,-1.028634598313361,,-0.0001263599999999972,-1.3514781757313625
-0.00012634999999999722,-1.0318746733177866,,-0.00012634999999999722,-1.3482935222517385
-0.0001263399999999972,-1.0221544483045097,,-0.0001263399999999972,-1.3610321361702353
-0.0001263299999999972,-1.0221544483045097,,-0.0001263299999999972,-1.3674014431294839
-0.0001263199999999972,-1.018914373300084,,-0.0001263199999999972,-1.3769554035683567
-0.0001263099999999972,-1.0221544483045097,,-0.0001263099999999972,-1.3705860966091081
-0.00012629999999999722,-1.0383548233266378,,-0.00012629999999999722,-1.3801400570479807
-0.0001262899999999972,-1.0253945233089354,,-0.0001262899999999972,-1.3992479779257263
-0.0001262799999999972,-1.018914373300084,,-0.0001262799999999972,-1.4024326314053506
-0.0001262699999999972,-1.0091941482868074,,-0.0001262699999999972,-1.4056172848849748
-0.00012625999999999718,-1.018914373300084,,-0.00012625999999999718,-1.396063324446102
-0.0001262499999999972,-1.0318746733177866,,-0.0001262499999999972,-1.4183558988034717
-0.0001262399999999972,-1.0383548233266378,,-0.0001262399999999972,-1.4119865918442231
-0.0001262299999999972,-1.0221544483045097,,-0.0001262299999999972,-1.4310945127219687
-0.0001262199999999972,-1.0415948983310634,,-0.0001262199999999972,-1.4279098592423445
-0.00012620999999999718,-1.028634598313361,,-0.00012620999999999718,-1.4374638196812173
-0.00012619999999999719,-1.0253945233089354,,-0.00012619999999999719,-1.4470177801200899
-0.0001261899999999972,-1.0318746733177866,,-0.0001261899999999972,-1.4502024335997141
-0.00012617999999999717,-1.0318746733177866,,-0.00012617999999999717,-1.4470177801200899
-0.00012616999999999717,-1.028634598313361,,-0.00012616999999999717,-1.459756394038587
-0.00012615999999999718,-1.0253945233089354,,-0.00012615999999999718,-1.459756394038587
-0.00012614999999999718,-1.028634598313361,,-0.00012614999999999718,-1.4629410475182112
-0.0001261399999999972,-1.012434223291233,,-0.0001261399999999972,-1.4661257009978355
-0.00012612999999999717,-1.0221544483045097,,-0.00012612999999999717,-1.4724950079570838
-0.00012611999999999717,-1.028634598313361,,-0.00012611999999999717,-1.475679661436708
-0.00012610999999999718,-1.018914373300084,,-0.00012610999999999718,-1.4947875823144536
-0.00012609999999999716,-1.035114748322212,,-0.00012609999999999716,-1.497972235794078
-0.00012608999999999716,-1.0383548233266378,,-0.00012608999999999716,-1.5170801566718233
-0.00012607999999999717,-1.0383548233266378,,-0.00012607999999999717,-1.4947875823144536
-0.00012606999999999717,-1.018914373300084,,-0.00012606999999999717,-1.5234494636310718
-0.00012605999999999718,-1.028634598313361,,-0.00012605999999999718,-1.5234494636310718
-0.00012604999999999715,-1.028634598313361,,-0.00012604999999999715,-1.5330034240699444
-0.00012603999999999716,-1.0318746733177866,,-0.00012603999999999716,-1.5202648101514475
-0.00012602999999999717,-1.028634598313361,,-0.00012602999999999717,-1.526634117110696
-0.00012601999999999714,-1.028634598313361,,-0.00012601999999999714,-1.5330034240699444
-0.00012600999999999715,-1.0383548233266378,,-0.00012600999999999715,-1.5457420379884415
-0.00012599999999999715,-1.0383548233266378,,-0.00012599999999999715,-1.5552959984273143
-0.00012598999999999716,-1.0318746733177866,,-0.00012598999999999716,-1.5425573845088172
-0.00012597999999999716,-1.035114748322212,,-0.00012597999999999716,-1.5584806519069383
-0.00012596999999999714,-1.035114748322212,,-0.00012596999999999714,-1.55211134494769
-0.00012595999999999715,-1.0221544483045097,,-0.00012595999999999715,-1.5616653053865626
-0.00012594999999999715,-1.0156742982956586,,-0.00012594999999999715,-1.5616653053865626
-0.00012593999999999713,-1.0221544483045097,,-0.00012593999999999713,-1.5712192658254354
-0.00012592999999999714,-1.0221544483045097,,-0.00012592999999999714,-1.5871425332235567
-0.00012591999999999714,-1.0415948983310634,,-0.00012591999999999714,-1.606250454101302
-0.00012590999999999715,-1.028634598313361,,-0.00012590999999999715,-1.6030658006216778
-0.00012589999999999715,-1.018914373300084,,-0.00012589999999999715,-1.6094351075809263
-0.00012588999999999713,-1.0383548233266378,,-0.00012588999999999713,-1.618989068019799
